Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Plains (334),Urza's Saga,Normal,Lightly Played,English,369731,$0.36,77
1,Plains (332),Urza's Saga,Normal,Lightly Played,English,377312,$0.47,77
1,Plains (343),Ice Age,Normal,Lightly Played,English,367649,$0.38,77
1,Wall of Roots,Mirage,Normal,Lightly Played,English,368083,$0.26,77
1,Ancient Spring,Invasion,Normal,Near Mint,English,20880,$0.17,78
1,Asari Captain Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5442505,$0.35,78
1,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5441845,$1.22,78
1,Battle Cry Goblin,Adventures in the Forgotten Realms,Normal,Near Mint,English,5055428,$0.38,78
2,Bog Raiders,Urza's Saga,Normal,Near Mint,English,20282,$0.23,78
1,Cathar Commando,Innistrad: Midnight Hunt,Normal,Near Mint,English,5183417,$0.28,78
4,Colossal Skyturtle,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412848,$0.16,78
1,Consume Strength,Apocalypse,Normal,Near Mint,English,21370,$0.17,78
6,Containment Construct,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5423378,$0.25,78
1,Dark Ritual,Mercadian Masques,Normal,Near Mint,English,19991,$2.75,78
4,Deadly Dispute,Adventures in the Forgotten Realms,Normal,Near Mint,English,5080790,$2.85,78
3,Dockside Chef,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5420718,$0.22,78
1,Dog Illusion Token,Adventures in the Forgotten Realms,Normal,Near Mint,English,5110254,$0.29,78
2,Dog Token,Streets of New Capenna,Normal,Near Mint,English,5553103,$1.02,78
1,Drider,Adventures in the Forgotten Realms,Normal,Near Mint,English,5061730,$0.19,78
2,Environmental Sciences,Strixhaven: School of Mages,Normal,Near Mint,English,4847767,$0.16,78
1,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Normal,Near Mint,English,5112509,$0.16,78
1,Fading Hope,Innistrad: Midnight Hunt,Normal,Near Mint,English,5181060,$0.78,78
2,Faithful Mending,Innistrad: Midnight Hunt,Normal,Near Mint,English,5165621,$0.46,78
7,Feign Death,Adventures in the Forgotten Realms,Normal,Near Mint,English,5059629,$1.41,78
3,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5347309,$1.48,78
1,Goblin Legionnaire,Apocalypse,Normal,Near Mint,English,21402,$0.21,78
1,Goblin Shaman Token,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5437575,$9.83,78
1,Helper Card - 3/9,Zendikar Rising,Normal,Near Mint,English,4593808,$0.21,78
1,"Hidetsugu, Devouring Chaos (Extended Art)",Kamigawa: Neon Dynasty,Normal,Near Mint,English,5346489,$0.22,78
4,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Normal,Near Mint,English,5397526,$0.27,78
1,"Isshin, Two Heavens as One (Showcase)",Kamigawa: Neon Dynasty,Normal,Near Mint,English,5397636,$1.88,78
3,"Jin-Gitaxias, Progress Tyrant Art Card",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5440830,$0.15,78
1,Jukai Naturalist,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5385773,$0.17,78
2,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5441570,$0.19,78
1,"Junji, the Midnight Sky Art Card (58/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5441515,$0.85,78
1,Kaito Shizuki Art Card (70/81),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5442890,$0.12,78
1,Keimi Token,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5434070,$1.21,78
1,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Normal,Near Mint,English,5062830,$0.21,78
2,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5413508,$0.26,78
1,"Light-Paws, Emperor's Voice Art Card (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5435500,$0.66,78
1,Lizard Blades,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5381181,$0.73,78
2,Lizard Blades (Extended Art),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5381291,$1.09,78
1,Lizard Blades (Extended Art),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5381296,$1.79,78
1,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5388729,$1.82,78
1,March of Wretched Sorrow,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5393364,$0.23,78
1,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5382361,$0.14,78
1,Mountain (278),Streets of New Capenna,Normal,Near Mint,English,5466353,$0.19,78
1,Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5433355,$0.51,78
1,Negate,Strixhaven: Mystical Archives,Normal,Near Mint,English,4883508,$0.49,78
1,Ninja Token,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5432530,$2.9,78
1,Pestilence Rats,Ice Age,Normal,Near Mint,English,18700,$0.36,78
1,Plains (272),Streets of New Capenna,Normal,Near Mint,English,5465913,$0.24,78
1,Plains (273),Streets of New Capenna,Normal,Near Mint,English,5465803,$0.21,78
3,Plains (294) - JP Full Art,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5347229,$1.51,78
3,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5443990,$0.53,78
2,Ray of Enfeeblement,Adventures in the Forgotten Realms,Normal,Near Mint,English,5076824,$0.15,78
2,Reckoner's Bargain,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412958,$0.26,78
4,Reinforced Ronin,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5417398,$0.15,78
1,Roadside Reliquary,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5410318,$0.22,78
3,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5443220,$0.24,78
1,Shade's Form,Torment,Normal,Near Mint,English,22467,$0.19,78
1,Shambling Ghast,Adventures in the Forgotten Realms,Normal,Near Mint,English,5055208,$0.17,78
3,Silver-Fur Master,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5375329,$0.15,78
1,Skullwinder,The List Reprints,Normal,Near Mint,English,5423718,$0.31,78
1,Soul Link,Apocalypse,Normal,Near Mint,English,21465,$0.23,78
6,Spell Pierce,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5394319,$0.18,78
1,Spineless Thug,Nemesis,Normal,Near Mint,English,20707,$0.18,78
1,Spirit of the Labyrinth,The List Reprints,Normal,Near Mint,English,5423738,$1.99,78
5,Spirited Companion,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5379346,$0.25,78
1,Spirit-Sister's Call,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5394164,$0.26,78
1,Stitcher's Supplier,The List Reprints,Normal,Near Mint,English,5199322,$1.99,78
1,Swamp (288),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5411308,$0.34,78
1,Tainted Indulgence,Streets of New Capenna,Normal,Near Mint,English,5510972,$0.19,78
2,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5440940,$0.58,78
1,"Tamiyo, Compleated Sage Art Card",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5443550,$0.23,78
7,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412298,$0.67,78
1,Unexpected Windfall,Adventures in the Forgotten Realms,Normal,Near Mint,English,5075004,$0.98,78
1,Unnerve,Urza's Saga,Normal,Near Mint,English,20546,$0.18,78
1,Vampire Socialite,Innistrad: Midnight Hunt,Normal,Near Mint,English,5165202,$0.15,78
1,Wiretapping Art Card (Gold-Stamped Signature),Art Series: Streets of New Capenna,Normal,Near Mint,English,5555238,$0.18,78
1,You Find Some Prisoners,Adventures in the Forgotten Realms,Normal,Near Mint,English,5056733,$0.16,78
1,"Ao, the Dawn Sky Art Card (46/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5440140,$0.74,78
1,"Raiyuu, Storm's Edge (Showcase)",Kamigawa: Neon Dynasty,Normal,Near Mint,English,5383461,$0.98,78
1,An Offer You Can't Refuse,Streets of New Capenna,Normal,Near Mint,English,5486393,$3.34,78
1,Ulvenwald Mysteries,The List Reprints,Normal,Near Mint,English,4585665,$0.24,78
1,Black Dragon (Borderless),Adventures in the Forgotten Realms,Normal,Near Mint,English,5050035,$0.22,78
3,Cleric Class,Adventures in the Forgotten Realms,Normal,Near Mint,English,5070895,$0.97,78
1,Samurai (003) // Goblin Shaman (008) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458508,$10.32,78
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459393,$0.15,78
1,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458438,$0.31,78
2,Samurai (003) // Mechtitan (014) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458608,$1.88,78
2,Samurai (003) // Pilot (001) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458673,$0.24,78
1,Phyrexian // Insect Double-sided Token,Dominaria United,Foil,Near Mint,English,5808610,$0.47,78
2,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459238,$1.61,78
1,Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458888,$0.19,78
1,Dog Illusion // Vecna Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5134011,$0.77,78
1,Samurai (003) // Ninja (004) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5458653,$2.11,78
1,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Foil,Near Mint,English,6656362,$0.2,78
3,Dog Illusion // Guenhwyvar Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5133951,$0.24,78
1,Devil // Angel Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5133336,$0.18,78
1,Ray of Enfeeblement,Adventures in the Forgotten Realms,Foil,Near Mint,English,5076829,$0.43,78
1,Aberrant Mind Sorcerer,Adventures in the Forgotten Realms,Foil,Near Mint,English,5083483,$0.26,78
1,Owlbear,Adventures in the Forgotten Realms,Foil,Near Mint,English,5057838,$0.19,78
1,Minimus Containment,Adventures in the Forgotten Realms,Foil,Near Mint,English,5066710,$0.21,78
1,Death-Priest of Myrkul,Adventures in the Forgotten Realms,Foil,Near Mint,English,5068925,$0.24,78
1,Blue Dragon,Adventures in the Forgotten Realms,Foil,Near Mint,English,5073405,$0.2,78
1,Dokuchi Silencer,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5420503,$0.21,78
1,"Queza, Augur of Agonies",Streets of New Capenna,Foil,Near Mint,English,5510417,$0.16,78
1,Oni-Cult Anvil,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5394554,$0.42,78
1,Mirrorshell Crab,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5414943,$0.33,78
1,Boots of Speed,Adventures in the Forgotten Realms,Foil,Near Mint,English,5078925,$0.16,78
1,Bag of Holding,Adventures in the Forgotten Realms,Foil,Near Mint,English,5066930,$0.16,78
1,Feywild Trickster,Adventures in the Forgotten Realms,Foil,Near Mint,English,5065435,$0.31,78
1,"Farideh, Devil's Chosen",Adventures in the Forgotten Realms,Foil,Near Mint,English,5069935,$0.16,78
1,Dragon's Fire,Adventures in the Forgotten Realms,Foil,Near Mint,English,5082933,$0.33,78
1,You See a Guard Approach,Adventures in the Forgotten Realms,Foil,Near Mint,English,5047008,$0.2,78
1,You Find the Villains' Lair,Adventures in the Forgotten Realms,Foil,Near Mint,English,5051547,$0.2,78
1,You Come to a River,Adventures in the Forgotten Realms,Foil,Near Mint,English,5048825,$0.21,78
1,Celestial Unicorn,Adventures in the Forgotten Realms,Foil,Near Mint,English,5052903,$0.21,78
1,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Foil,Near Mint,English,5062835,$0.3,78
2,Moon-Blessed Cleric,Adventures in the Forgotten Realms,Foil,Near Mint,English,5047780,$5.33,78
1,Plains (283),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5410763,$0.16,78
1,Generous Visitor,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5383616,$0.9,78
1,Gloomshrieker,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5385668,$0.23,78
1,Silver-Fur Master (Showcase),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5375424,$0.27,78
1,Nezumi Prowler,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5384958,$0.16,78
1,Michiko's Reign of Truth,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5372878,$0.22,78
1,Containment Construct,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5423383,$3.1,78
1,Asari Captain (Showcase),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5379016,$0.17,78
1,Spinning Wheel Kick,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5394434,$0.21,78
2,The Lady of Otaria,Commander: Dominaria United,Foil,Near Mint,English,5762867,$0.29,78
1,Dread Presence,Jumpstart 2022,Normal,Near Mint,English,6754290,$1.77,78
1,Seek the Wilds,Magic Game Night,Normal,Near Mint,English,3912772,$0.17,78
1,Invoke Despair (NEO Bundle),Unique and Miscellaneous Promos,Foil,Near Mint,English,5460572,$0.26,78
1,Treasure // Faerie Dragon Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5134831,$0.51,78
1,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Foil,Near Mint,English,5135226,$0.16,78
1,Dog Illusion // Emblem - Ellywick Tumblestrum Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5133781,$0.3,78
1,Treasure // Vecna Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5134776,$0.36,78
1,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Foil,Near Mint,English,5135116,$0.36,78
1,Commune with Spirits,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5406143,$0.16,78
2,Moonsnare Prototype,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5377970,$3.59,78
1,Island (236) (Borderless),Unfinity,Foil,Near Mint,English,5343404,$0.93,78
1,Necropotence,Deckmasters Garfield vs Finkel,Foil,Near Mint,English,1168757,$74.85,80
1,"Ulamog, the Ceaseless Hunger",Battle for Zendikar,Foil,Lightly Played,English,2949874,$58.73,80
1,Exquisite Blood,Avacyn Restored,Normal,Moderately Played,English,855121,$29.42,80
1,Nyxbloom Ancient,Theros Beyond Death,Normal,Near Mint,English,4303811,$23.92,80
1,Sakashima of a Thousand Faces,Commander Legends,Normal,Near Mint,English,4656118,$22.09,80
1,Grave Pact,8th Edition,Normal,Lightly Played,English,372740,$21.66,80
1,Tezzeret the Seeker,Modern Masters 2015,Foil,Near Mint,English,2878601,$20.56,80
1,Akroma's Will,Commander Legends,Normal,Near Mint,English,4657444,$19.64,80
1,Allosaurus Shepherd,Jumpstart,Normal,Near Mint,English,4476333,$18.9,80
1,Rise of the Dark Realms,Jumpstart,Normal,Near Mint,English,4475980,$18.09,80
1,Guiltfeeder,Judgment,Foil,Near Mint,English,46434,$17.75,80
1,Nylea's Colossus,Commander 2018,Normal,Near Mint,English,3808072,$12.97,80
1,Spirebluff Canal,Kaladesh,Normal,Near Mint,English,3200539,$12.77,80
1,"Gyome, Master Chef",Commander 2021,Foil,Near Mint,English,4900149,$12.57,80
1,Khalni Hydra,Rise of the Eldrazi,Normal,Near Mint,English,385324,$12.5,80
1,"Purphoros, God of the Forge",Theros,Normal,Near Mint,English,1131834,$11.68,80
1,Lifeblood Hydra,Commander 2014,Normal,Near Mint,English,1271190,$10.1,80
1,Starfield of Nyx,Magic Origins,Normal,Near Mint,English,2896314,$9.86,80
1,Breath of Fury,Commander 2016,Normal,Near Mint,English,3246014,$9.44,80
1,Bolas's Citadel,War of the Spark,Normal,Near Mint,English,3989962,$9.18,80
1,Karmic Justice,Commander 2015,Normal,Near Mint,English,3004177,$8.71,80
1,Witch's Clinic,Commander 2021,Normal,Near Mint,English,4899699,$8.29,80
1,Stormsurge Kraken,Commander 2014,Normal,Near Mint,English,1270291,$7.96,80
1,"Mikaeus, the Unhallowed",Ultimate Masters,Normal,Near Mint,English,3904014,$7.94,80
1,Tempt with Vengeance,Commander 2013,Normal,Near Mint,English,1137245,$7.79,80
1,"Venser, the Sojourner",Scars of Mirrodin,Normal,Near Mint,English,393760,$7.63,80
1,Descendants' Path,Avacyn Restored,Normal,Near Mint,English,853285,$7.59,80
1,Goryo's Vengeance,Ultimate Masters,Foil,Near Mint,English,3903949,$7.59,80
1,Pemmin's Aura,Scourge,Normal,Near Mint,English,23233,$7.26,80
2,Elvish Champion,Invasion,Normal,Lightly Played,English,370234,$7.24,80
1,Zur the Enchanter (Commander's Arsenal),Oversize Cards,Foil,Near Mint,English,1274548,$6.97,80
1,Grasp of Fate,Commander 2015,Normal,Near Mint,English,3004462,$6.82,80
1,Mind Twist,Revised Edition,Normal,Near Mint,English,15636,$6.77,80
1,Cavalier of Thorns,Core Set 2020,Normal,Near Mint,English,4109915,$6.7,80
1,"Karazikar, the Eye Tyrant",Commander: Adventures in the Forgotten Realms,Foil,Near Mint,English,5088109,$6.7,80
1,Seize the Day,Ultimate Masters,Normal,Near Mint,English,3917397,$6.62,80
1,Essence Sliver,Timeshifted,Normal,Moderately Played,English,344119,$6.38,80
1,Daybreak Coronet,Modern Masters 2015,Normal,Near Mint,English,2877249,$6.35,80
1,Leyline of Anticipation,Core Set 2020,Foil,Near Mint,English,4095559,$6.34,80
1,Three Visits,Commander Legends,Foil,Near Mint,English,4632485,$6.3,80
1,Elvish Piper,8th Edition,Normal,Near Mint,English,23566,$6.22,80
1,"Godo, Bandit Warlord",Champions of Kamigawa,Normal,Near Mint,English,24064,$6.21,80
1,Narset's Reversal,War of the Spark,Normal,Near Mint,English,4005840,$6.15,80
1,Fuel for the Cause,Mirrodin Besieged,Foil,Near Mint,English,414680,$5.7,80
1,Seize the Day,Odyssey,Normal,Lightly Played,English,371578,$5.68,80
2,Rhythm of the Wild,Ravnica Allegiance,Normal,Near Mint,English,3944380,$5.67,80
1,Insurrection,Onslaught,Normal,Moderately Played,English,340495,$5.63,80
1,"Ezuri, Renegade Leader",Scars of Mirrodin,Normal,Near Mint,English,394727,$5.59,80
1,Daxos the Returned,Commander 2015,Normal,Near Mint,English,3003883,$5.59,80
1,Breaching Leviathan,Commander 2014,Normal,Near Mint,English,1270629,$5.52,80
1,Enchantress's Presence,Onslaught,Normal,Near Mint,English,23026,$5.49,80
2,Elvish Champion,8th Edition,Foil,Near Mint,English,47367,$5.45,80
1,Choice of Damnations,Saviors of Kamigawa,Normal,Moderately Played,English,342519,$5.42,80
1,Daybreak Coronet,Future Sight,Normal,Lightly Played,English,375921,$5.4,80
1,Birds of Paradise,Magic 2012 (M12),Normal,Near Mint,English,474900,$5.09,80
1,Gamble,Ultimate Masters,Normal,Near Mint,English,3913770,$5.06,80
3,Joraga Warcaller,Worldwake,Normal,Near Mint,English,382561,$5.02,80
1,Grim Hireling,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089114,$4.98,80
1,Bear Umbra,Commander 2018,Normal,Near Mint,English,3808002,$4.87,80
1,Temple Bell,Magic 2011 (M11),Normal,Near Mint,English,391040,$4.81,80
1,"Oloro, Ageless Ascetic (Commander 2013)",Oversize Cards,Foil,Near Mint,English,1171106,$4.68,80
1,Talisman of Indulgence,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100189,$4.64,80
1,Myr Turbine,Mirrodin Besieged,Normal,Near Mint,English,414547,$4.61,80
1,Kindred Charge,Commander 2017,Normal,Near Mint,English,3449258,$4.52,80
1,Silent-Blade Oni,Commander 2018,Normal,Near Mint,English,3808268,$4.37,80
4,Beast Whisperer,Guilds of Ravnica,Normal,Near Mint,English,3847847,$4.33,80
1,Managorger Hydra,Promo Pack: Ikoria,Normal,Near Mint,English,4425409,$4.33,80
2,Rootbound Crag,Magic 2013 (M13),Normal,Near Mint,English,937314,$4.27,80
1,Rootbound Crag,Ixalan,Normal,Near Mint,English,3457721,$4.2,80
1,Rite of Replication,Zendikar,Normal,Near Mint,English,315331,$4.19,80
1,Teferi's Ageless Insight,Core Set 2021,Normal,Near Mint,English,4439165,$4.11,80
1,Teferi's Ageless Insight,Core Set 2021,Normal,Near Mint,English,4439165,$4.11,80
1,Magus of the Coffers,Commander 2014,Normal,Near Mint,English,1270895,$4.04,80
1,Avenger of Zendikar,Commander 2013,Normal,Near Mint,English,1138009,$4.03,80
1,Grand Coliseum,Commander 2016,Normal,Near Mint,English,3246559,$3.98,80
1,Vengevine,Ultimate Masters,Normal,Near Mint,English,3904404,$3.88,80
2,Verduran Enchantress,9th Edition,Normal,Near Mint,English,24932,$3.86,80
1,Wake the Dead,Commander 2014,Normal,Near Mint,English,1269791,$3.79,80
1,"Yuriko, the Tiger's Shadow",Commander 2018,Normal,Near Mint,English,3807992,$3.67,80
1,Anger,Ultimate Masters,Normal,Near Mint,English,3916797,$3.64,80
1,Goblin General,Portal Second Age,Normal,Damaged,English,316126,$3.61,80
1,Delaying Shield,Odyssey,Normal,Lightly Played,English,371375,$3.58,80
1,Rootbound Crag,Magic 2012 (M12),Normal,Near Mint,English,474666,$3.56,80
1,Golgari Grave-Troll,Ravnica: City of Guilds,Normal,Near Mint,English,25071,$3.53,80
1,"Tana, the Bloodsower",Commander 2016,Foil,Near Mint,English,3247519,$3.53,80
1,"Ashiok, Nightmare Muse",Theros Beyond Death,Foil,Near Mint,English,4282946,$3.46,80
1,Goblin King,8th Edition,Normal,Lightly Played,English,372793,$3.45,80
1,Overwhelming Stampede,Modern Masters 2015,Normal,Near Mint,English,2880267,$3.42,80
1,Isolated Chapel,Dominaria,Normal,Near Mint,English,3613479,$3.35,80
1,Exhume,Urza's Saga,Normal,Lightly Played,English,369626,$3.34,80
1,Aphetto Alchemist,Onslaught,Normal,Near Mint,English,22784,$3.31,80
1,"Krenko, Mob Boss",Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528580,$3.31,80
1,Possessed Portal,Fifth Dawn,Normal,Near Mint,English,23890,$3.27,80
1,Treasure Nabber,Commander 2018,Normal,Near Mint,English,3805793,$3.18,80
1,Sprouting Phytohydra,Dissension,Normal,Near Mint,English,25560,$3.1,80
1,Shared Summons,Core Set 2020,Normal,Near Mint,English,4110575,$3.03,80
1,Followed Footsteps,Ravnica: City of Guilds,Normal,Near Mint,English,25055,$3.01,80
1,Mortuary Mire,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5101089,$3.0,80
1,Mountain (345),Odyssey,Foil,Lightly Played,English,843065,$2.96,80
1,Archfiend of Depravity,Fate Reforged,Normal,Near Mint,English,1277517,$2.9,80
1,Garruk's Uprising,Core Set 2021,Foil,Near Mint,English,4453801,$2.9,80
1,Massacre Wurm,Core Set 2021,Normal,Near Mint,English,4446292,$2.87,80
1,Eidolon of Blossoms,Commander 2018,Normal,Near Mint,English,3807430,$2.84,80
1,"Aminatou, the Fateshifter",Commander 2018,Foil,Near Mint,English,3807997,$2.83,80
1,Sunpetal Grove,Magic 2013 (M13),Normal,Near Mint,English,937320,$2.8,80
1,Cephalid Constable,Judgment,Normal,Lightly Played,English,371878,$2.8,80
2,Thorncaster Sliver,Magic 2014 (M14),Normal,Near Mint,English,1097754,$2.78,80
1,"Ashiok, Nightmare Muse",Theros Beyond Death,Normal,Near Mint,English,4282941,$2.78,80
1,High Market,Commander 2021,Normal,Near Mint,English,4901600,$2.75,80
2,Rhys the Exiled,Morningtide,Normal,Near Mint,English,115781,$2.75,80
1,Forest - Unglued,Unglued,Normal,Heavily Played,English,348301,$2.71,80
1,Lord of Extinction,Ultimate Masters,Normal,Near Mint,English,3904514,$2.7,80
1,Sublime Epiphany,Core Set 2021,Normal,Near Mint,English,4460186,$2.68,80
1,Forest (155),Mirrodin Besieged,Foil,Near Mint,English,414700,$2.66,80
1,"Sakiko, Mother of Summer",Betrayers of Kamigawa,Normal,Lightly Played,English,373966,$2.66,80
1,Myr Welder,Mirrodin Besieged,Normal,Near Mint,English,413953,$2.64,80
1,Rooftop Storm,Innistrad,Normal,Near Mint,English,501157,$2.63,80
1,Sanguine Bond,Commander 2013,Normal,Near Mint,English,1140074,$2.58,80
1,Selesnya Signet,Modern Masters 2017,Normal,Near Mint,English,3317357,$2.57,80
1,Broken Bond,Dominaria,Foil,Near Mint,English,3614464,$2.56,80
1,Preordain,Magic 2011 (M11),Normal,Near Mint,English,390628,$2.51,80
2,"Yeva, Nature's Herald",Magic 2013 (M13),Normal,Near Mint,English,936910,$2.5,80
1,Cascading Cataracts,Amonkhet,Normal,Near Mint,English,3328146,$2.5,80
2,Dreadhorde Arcanist,War of the Spark,Normal,Near Mint,English,3990446,$2.49,80
1,High Market,Commander 2015,Normal,Near Mint,English,3006007,$2.47,80
1,Reliquary Tower,Magic 2013 (M13),Normal,Near Mint,English,939117,$2.44,80
1,Phyrexian Hydra,Mirrodin Besieged,Foil,Near Mint,English,414033,$2.42,80
1,Plague Wind,8th Edition,Normal,Near Mint,English,23477,$2.42,80
1,Ghostly Prison,Commander 2019,Normal,Near Mint,English,4155628,$2.41,80
1,Psychic Possession,Dissension,Normal,Near Mint,English,25522,$2.4,80
1,Misdirection,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528422,$2.4,80
1,Bonfire of the Damned,Modern Masters 2017,Normal,Near Mint,English,3316407,$2.37,80
1,Herald of the Pantheon,Commander 2018,Normal,Near Mint,English,3808047,$2.37,80
2,Genesis Wave,Scars of Mirrodin,Normal,Near Mint,English,394731,$2.35,80
1,Crumbling Sanctuary,Mercadian Masques,Normal,Near Mint,English,19989,$2.35,80
1,Ulvenwald Hydra,Shadows over Innistrad,Normal,Near Mint,English,3101396,$2.34,80
1,"Nissa, Genesis Mage",Hour of Devastation,Foil,Near Mint,English,3410192,$2.33,80
1,"Ruric Thar, the Unbowed",Ravnica Allegiance: Guild Kits,Foil,Near Mint,English,3961578,$2.27,80
1,Priest of Titania,Urza's Saga,Normal,Damaged,English,322466,$2.24,80
1,Shimmer Myr,Commander 2016,Normal,Near Mint,English,3246609,$2.24,80
1,Kor Spiritdancer,Planechase 2012,Normal,Near Mint,English,933142,$2.24,80
1,"Shalai, Voice of Plenty",Dominaria,Normal,Near Mint,English,3634740,$2.23,80
1,Dragonlair Spider,Conspiracy: Take the Crown,Normal,Near Mint,English,3193551,$2.21,80
1,Fatestitcher,Shards of Alara,Normal,Near Mint,English,251776,$2.21,80
1,Finale of Promise,War of the Spark,Normal,Near Mint,English,4004469,$2.2,80
4,Ancestral Mask,Mercadian Masques,Normal,Lightly Played,English,369202,$2.19,80
1,Hinterland Harbor,Innistrad,Normal,Near Mint,English,500296,$2.17,80
1,Hurl Through Hell,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5089314,$2.17,80
1,Chromatic Sphere,Jumpstart,Normal,Near Mint,English,4475750,$2.15,80
